STAID,CLASS
02135000,Non-ref
02135300,Ref
02136000,Non-ref
02137727,Ref
02138000,Non-ref
02138500,Non-ref
0213903612,Non-ref
02140991,Ref
02142000,Ref
0214253361,Non-ref
0214253830,Non-ref
02142654,Non-ref
0214265808,Non-ref
0214266000,Non-ref
0214266080,Non-ref
0214269560,Non-ref
02142900,Non-ref
02142914,Non-ref
0214291555,Non-ref
0214295600,Non-ref
0214297160,Non-ref
02143000,Ref
02143040,Ref
02143500,Non-ref
02144000,Non-ref
02145000,Non-ref
021457492,Non-ref
021459367,Non-ref
02146000,Non-ref
02146110,Non-ref
02146211,Non-ref
0214627970,Non-ref
02146285,Non-ref
02146300,Non-ref
02146315,Non-ref
02146348,Non-ref
02146381,Non-ref
02146409,Non-ref
0214642825,Non-ref
0214645022,Non-ref
02146470,Non-ref
02146500,Non-ref
02146507,Non-ref
02146530,Non-ref
0214655255,Non-ref
02146562,Non-ref
0214657975,Non-ref
02146600,Non-ref
02146700,Non-ref
02146750,Non-ref
0214676115,Non-ref
0214678175,Non-ref
02146800,Non-ref
0214685800,Non-ref
02146900,Non-ref
02147000,Non-ref
02147020,Non-ref
02147126,Ref
021473426,Non-ref
021473428,Non-ref
02147500,Ref
02148000,Non-ref
02148315,Non-ref
02149000,Ref
02150495,Non-ref
02151000,Non-ref
02151500,Non-ref
02152100,Ref
02152285,Ref
02152474,Ref
02152500,Non-ref
02153200,Non-ref
02153500,Non-ref
02153551,Non-ref
02153590,Non-ref
021536097,Ref
02153700,Non-ref
02153780,Non-ref
02154500,Non-ref
02154790,Non-ref
02155500,Non-ref
021556525,Non-ref
02156000,Non-ref
02156050,Non-ref
02156500,Non-ref
02156999,Non-ref
02157000,Non-ref
02157470,Ref
02157490,Ref
02157510,Non-ref
02158408,Non-ref
02159000,Non-ref
02160000,Non-ref
02160105,Non-ref
02160326,Non-ref
02160381,Non-ref
02160390,Non-ref
02160500,Non-ref
02160700,Non-ref
02161000,Non-ref
02161500,Non-ref
02162010,Non-ref
02162093,Non-ref
02162350,Non-ref
02162500,Non-ref
02163000,Non-ref
02163001,Non-ref
02163500,Non-ref
02164000,Non-ref
02164110,Non-ref
02165000,Non-ref
021650905,Non-ref
02165200,Non-ref
021652801,Non-ref
02166501,Non-ref
02166970,Non-ref
02167000,Non-ref
02167450,Ref
02167582,Non-ref
02167705,Non-ref
02168504,Non-ref
02169000,Non-ref
02169500,Non-ref
02169550,Non-ref
02169570,Non-ref
02169630,Non-ref
02171500,Non-ref
02171680,Ref
02171700,Non-ref
02172300,Non-ref
02172305,Non-ref
02173000,Non-ref
02173030,Non-ref
02173051,Non-ref
02173212,Non-ref
02173500,Non-ref
02174000,Non-ref
02174250,Ref
02175000,Non-ref
02175500,Non-ref
02176500,Non-ref
02177000,Ref
02178400,Ref
02181580,Non-ref
02182000,Non-ref
02185200,Non-ref
02186000,Non-ref
02187500,Non-ref
02187910,Non-ref
02188500,Non-ref
02188600,Non-ref
02189000,Non-ref
02191200,Non-ref
02191300,Non-ref
02192000,Non-ref
02192500,Ref
02193340,Ref
02193500,Non-ref
02195320,Non-ref
02196000,Ref
02196690,Non-ref
02196820,Non-ref
02196835,Non-ref
02197000,Non-ref
02197020,Non-ref
02197300,Ref
02197310,Non-ref
02197315,Non-ref
02197320,Non-ref
021973269,Non-ref
02197334,Non-ref
02197338,Non-ref
02197339,Non-ref
02197340,Non-ref
02197342,Non-ref
02197344,Non-ref
02197348,Non-ref
02197380,Non-ref
02197400,Non-ref
02197500,Non-ref
02197520,Non-ref
02197598,Non-ref
02197600,Non-ref
02197830,Non-ref
02198000,Non-ref
02198100,Ref
02198500,Non-ref
02198690,Ref
02201000,Non-ref
02201230,Non-ref
02202040,Non-ref
02202500,Non-ref
02202600,Ref
02203000,Non-ref
02203559,Non-ref
02203603,Non-ref
02203655,Non-ref
02203700,Non-ref
02204070,Non-ref
02204130,Ref
02204285,Non-ref
02205000,Non-ref
02205522,Non-ref
02206500,Non-ref
02207120,Non-ref
02207185,Non-ref
02207220,Non-ref
02207335,Non-ref
02207385,Non-ref
02207400,Non-ref
02207418,Non-ref
02207435,Non-ref
02207448,Non-ref
02208050,Non-ref
02208130,Non-ref
02208150,Non-ref
02208450,Non-ref
02210500,Non-ref
02211375,Non-ref
02212600,Ref
02213000,Non-ref
02213050,Ref
02213500,Non-ref
02214500,Non-ref
02215000,Non-ref
02215100,Ref
02215500,Non-ref
02216180,Ref
02217000,Non-ref
02217274,Non-ref
02217297,Non-ref
02217475,Non-ref
02217500,Non-ref
02217770,Non-ref
02218300,Non-ref
02218500,Non-ref
02218565,Non-ref
02219000,Non-ref
02219500,Non-ref
02220550,Ref
02220900,Non-ref
02221000,Ref
02221525,Ref
02223000,Non-ref
02223056,Non-ref
02223248,Non-ref
02223500,Non-ref
02224000,Non-ref
02224500,Non-ref
02224940,Non-ref
02225000,Non-ref
02225500,Non-ref
02226000,Non-ref
02226100,Ref
02226500,Non-ref
02227000,Ref
02227500,Non-ref
02228000,Non-ref
02228500,Ref
02229000,Ref
02230500,Non-ref
02231000,Ref
02231268,Ref
02231280,Ref
02231342,Ref
02231396,Non-ref
02231600,Non-ref
02232000,Non-ref
02232155,Non-ref
02232200,Non-ref
02232400,Non-ref
02232500,Non-ref
02233104,Non-ref
02233200,Non-ref
02233460,Non-ref
02233475,Non-ref
02233484,Non-ref
02233500,Non-ref
02234000,Non-ref
02234010,Non-ref
02234308,Non-ref
02234324,Non-ref
02234344,Non-ref
02234384,Non-ref
02234400,Non-ref
02234440,Non-ref
02234500,Non-ref
02234990,Non-ref
02235000,Non-ref
02235200,Ref
02236000,Non-ref
02236125,Non-ref
02236500,Ref
02236900,Non-ref
02237293,Non-ref
02237734,Non-ref
02238000,Non-ref
02238500,Non-ref
02240000,Non-ref
02240500,Non-ref
02240902,Non-ref
02240954,Non-ref
02243000,Non-ref
02243960,Non-ref
02244040,Non-ref
02244420,Non-ref
02244440,Non-ref
02244473,Ref
02245050,Non-ref
02245140,Non-ref
02245255,Ref
02245260,Non-ref
02245500,Ref
02246000,Ref
02246025,Non-ref
02246150,Ref
02246300,Non-ref
02246318,Non-ref
02246459,Non-ref
02246828,Non-ref
02246900,Ref
02247222,Non-ref
02247510,Non-ref
02248000,Non-ref
02251000,Non-ref
02256500,Non-ref
02262900,Non-ref
02263800,Non-ref
02263869,Non-ref
02264000,Non-ref
02264100,Non-ref
02266200,Ref
02266205,Non-ref
02266300,Non-ref
02266480,Non-ref
02266496,Non-ref
02266500,Non-ref
02267000,Non-ref
02268390,Ref
02268903,Non-ref
02269160,Non-ref
02269500,Non-ref
02269520,Non-ref
02270000,Non-ref
02270500,Non-ref
02271500,Non-ref
02273000,Non-ref
02274005,Non-ref
02274010,Non-ref
02274325,Non-ref
02274500,Non-ref
02275503,Non-ref
02275625,Non-ref
02277000,Non-ref
02277600,Non-ref
02291500,Non-ref
02291580,Non-ref
02292900,Non-ref
022929176,Non-ref
02293055,Non-ref
02293090,Non-ref
02293190,Non-ref
02294161,Non-ref
02294217,Non-ref
02294290,Non-ref
02294330,Non-ref
02294491,Non-ref
02294650,Non-ref
02294655,Non-ref
02294775,Non-ref
02294781,Non-ref
02294898,Non-ref
02295013,Ref
02295163,Non-ref
02295420,Non-ref
02295637,Non-ref
02296223,Non-ref
02296260,Non-ref
02296500,Ref
02296750,Non-ref
02297100,Non-ref
02297105,Non-ref
02297155,Ref
02297310,Ref
02298110,Non-ref
02298123,Ref
02298202,Non-ref
02298488,Ref
02298495,Ref
02298530,Ref
02298554,Ref
02298608,Ref
02298760,Non-ref
02298830,Non-ref
02298880,Non-ref
02299450,Non-ref
02299472,Non-ref
02299861,Non-ref
02299950,Ref
02300018,Non-ref
02300021,Non-ref
02300033,Non-ref
02300042,Non-ref
02300075,Non-ref
02300082,Non-ref
02300100,Non-ref
02300210,Non-ref
02300300,Non-ref
02300500,Non-ref
02300700,Ref
02300882,Non-ref
02301000,Non-ref
02301150,Non-ref
02301300,Non-ref
02301500,Non-ref
02301719,Non-ref
02301738,Non-ref
02301750,Non-ref
02301800,Non-ref
02301900,Non-ref
02301990,Ref
02302010,Non-ref
02302500,Non-ref
02303000,Non-ref
02303205,Non-ref
02303300,Non-ref
02303330,Non-ref
02303350,Non-ref
02303400,Non-ref
02303420,Non-ref
02303800,Non-ref
02304500,Non-ref
02304510,Non-ref
02306500,Non-ref
02306647,Non-ref
02306774,Non-ref
02306950,Non-ref
02307000,Non-ref
02307323,Non-ref
02307359,Non-ref
02307668,Non-ref
02307671,Non-ref
02307697,Non-ref
02308935,Non-ref
02309415,Non-ref
02309421,Non-ref
02309848,Non-ref
02310000,Non-ref
02310147,Ref
02310525,Non-ref
02310650,Non-ref
02310700,Non-ref
02310747,Non-ref
02310947,Ref
02311500,Non-ref
02312000,Non-ref
02312200,Ref
02312300,Non-ref
02312500,Non-ref
02312558,Non-ref
02312598,Non-ref
02312600,Non-ref
02312667,Non-ref
02312700,Non-ref
02312720,Non-ref
02312722,Non-ref
02312762,Non-ref
02313000,Non-ref
02313230,Non-ref
02313700,Ref
02314200,Ref
02314500,Ref
02315000,Ref
02315500,Ref
02315550,Ref
02316000,Non-ref
02317500,Non-ref
02317620,Non-ref
023177483,Non-ref
02318000,Non-ref
02318500,Non-ref
02318700,Non-ref
02319000,Non-ref
02319300,Non-ref
02319394,Non-ref
02319500,Non-ref
02319800,Non-ref
02320000,Non-ref
02320500,Non-ref
02320700,Non-ref
02321000,Ref
02321500,Non-ref
02322000,Non-ref
02322500,Non-ref
02322698,Ref
02322700,Ref
02322800,Ref
02323000,Non-ref
02323500,Non-ref
02323592,Non-ref
02324000,Ref
02324400,Ref
02324500,Non-ref
02325000,Non-ref
02326000,Ref
02326500,Non-ref
02326512,Ref
02326550,Non-ref
02326900,Non-ref
02327033,Ref
02327100,Ref
02327500,Non-ref
02328000,Non-ref
02328522,Non-ref
02329000,Non-ref
02329342,Non-ref
02329500,Non-ref
02329600,Non-ref
02330000,Non-ref
02330100,Non-ref
02330150,Non-ref
02330400,Ref
02330450,Non-ref
02331000,Ref
02331600,Non-ref
02333500,Non-ref
02334430,Non-ref
02334480,Non-ref
02334500,Non-ref
02334578,Non-ref
02334620,Non-ref
02334885,Non-ref
02335000,Non-ref
02335350,Non-ref
02335450,Non-ref
02335580,Non-ref
02335700,Non-ref
02335757,Non-ref
02335790,Non-ref
02335815,Non-ref
023358685,Non-ref
02335870,Non-ref
02335910,Non-ref
02336000,Non-ref
02336030,Non-ref
02336120,Non-ref
02336240,Non-ref
02336300,Non-ref
02336360,Non-ref
02336410,Non-ref
02336490,Non-ref
02336526,Non-ref
02336635,Non-ref
02336728,Non-ref
02336968,Non-ref
02337000,Non-ref
02337040,Non-ref
02337170,Non-ref
02337410,Non-ref
02337498,Non-ref
02337500,Non-ref
02338000,Non-ref
02338500,Non-ref
02338523,Ref
02338660,Non-ref
02339495,Ref
02339500,Non-ref
02340500,Non-ref
02341500,Non-ref
02341505,Non-ref
02341725,Ref
02341800,Non-ref
02341910,Non-ref
02342070,Ref
02342500,Non-ref
02342850,Ref
02342933,Ref
02343225,Ref
02343300,Ref
02343801,Non-ref
02343940,Ref
02344350,Non-ref
02344396,Non-ref
02344478,Non-ref
02344500,Non-ref
02344605,Non-ref
02344620,Non-ref
02344630,Non-ref
02344700,Non-ref
02344872,Non-ref
02346180,Non-ref
02346310,Non-ref
02346500,Non-ref
02347500,Non-ref
02349000,Non-ref
02349500,Non-ref
02349605,Non-ref
02349900,Ref
02350080,Non-ref
02350512,Non-ref
02350600,Ref
02350900,Ref
02351500,Non-ref
02351890,Non-ref
02352500,Non-ref
02353000,Non-ref
02353265,Non-ref
02353400,Non-ref
02353500,Non-ref
02354500,Non-ref
02354800,Non-ref
02355350,Non-ref
02355662,Non-ref
02356000,Non-ref
02357000,Non-ref
02357150,Non-ref
02358000,Non-ref
02358700,Non-ref
02358754,Non-ref
02358789,Non-ref
02359000,Non-ref
02359051,Non-ref
02359170,Non-ref
02359500,Non-ref
02361000,Ref
02361500,Non-ref
02362240,Ref
02363000,Ref
02364500,Ref
02364570,Ref
02365200,Non-ref
02365470,Ref
02365500,Non-ref
02365769,Ref
02366000,Non-ref
02366500,Non-ref
02366996,Ref
02367000,Ref
02367310,Ref
02367900,Non-ref
02368000,Non-ref
02368500,Non-ref
02369000,Non-ref
02369600,Non-ref
02369800,Ref
02370000,Ref
02370500,Non-ref
02370700,Ref
02371200,Ref
02371500,Ref
02372250,Ref
02372422,Non-ref
02373000,Ref
02373500,Ref
02374250,Non-ref
02374500,Ref
02374700,Non-ref
02374745,Ref
02374950,Ref
02375500,Non-ref
02376000,Non-ref
02376033,Non-ref
02376115,Non-ref
02376293,Non-ref
02376300,Non-ref
02376500,Non-ref
02377570,Non-ref
02378170,Non-ref
02378300,Non-ref
02378500,Non-ref
02379500,Non-ref
02380500,Non-ref
02381090,Non-ref
02381600,Ref
02382200,Non-ref
02382500,Non-ref
02383000,Non-ref
02383500,Non-ref
02384500,Non-ref
02384540,Ref
02385170,Non-ref
02385500,Non-ref
02385800,Non-ref
02387000,Non-ref
02387500,Non-ref
02387600,Non-ref
02388000,Ref
02388300,Non-ref
02388320,Non-ref
02388350,Non-ref
02388500,Non-ref
02388900,Ref
02388975,Ref
02389000,Ref
02389150,Non-ref
02390000,Ref
02390140,Non-ref
02390475,Non-ref
02391540,Non-ref
02391840,Ref
02391860,Non-ref
02392000,Non-ref
02392360,Non-ref
02392500,Non-ref
02392780,Non-ref
02392950,Non-ref
02392975,Non-ref
02393419,Non-ref
02394000,Non-ref
02395000,Non-ref
02395120,Ref
02395980,Non-ref
02396000,Non-ref
02397000,Non-ref
02397500,Non-ref
02398000,Non-ref
02398300,Non-ref
02398950,Non-ref
02399200,Non-ref
02400100,Non-ref
02400500,Non-ref
02400680,Non-ref
02401000,Non-ref
02401390,Non-ref
02403310,Non-ref
02403500,Non-ref
02404000,Non-ref
02404400,Non-ref
02405500,Non-ref
02406500,Non-ref
02407000,Non-ref
02407514,Non-ref
02408500,Ref
02408540,Ref
02410000,Ref
02411000,Non-ref
02411800,Non-ref
02411930,Non-ref
02412000,Non-ref
02413000,Non-ref
02413210,Non-ref
02413300,Non-ref
02414500,Non-ref
02414715,Non-ref
02415000,Ref
02418230,Non-ref
02418500,Non-ref
02418760,Non-ref
02419000,Non-ref
02419890,Non-ref
02420000,Non-ref
02421000,Non-ref
02422000,Ref
02422500,Ref
02423000,Non-ref
02423130,Non-ref
02423380,Non-ref
02423397,Non-ref
02423400,Non-ref
02423414,Non-ref
02423425,Non-ref
02423496,Non-ref
02423500,Non-ref
0242354750,Non-ref
02423555,Non-ref
02423630,Non-ref
02424000,Non-ref
02424500,Non-ref
02424590,Non-ref
02425000,Non-ref
02425500,Ref
02427250,Ref
02427700,Ref
02428500,Ref
02429900,Non-ref
02429980,Ref
02430000,Non-ref
02430085,Ref
02430615,Ref
02430680,Non-ref
02430880,Ref
02432500,Non-ref
02433000,Ref
02435020,Non-ref
02436500,Non-ref
02437100,Non-ref
02438000,Ref
02439400,Non-ref
02440000,Non-ref
02440500,Non-ref
02441390,Non-ref
02442000,Non-ref
02442500,Non-ref
02443000,Non-ref
02443500,Non-ref
02444000,Ref
02444160,Non-ref
02444500,Non-ref
02446500,Non-ref
02447025,Non-ref
02448000,Non-ref
02448500,Non-ref
02448900,Ref
02449000,Non-ref
02449245,Non-ref
02449882,Non-ref
02450000,Non-ref
02450180,Non-ref
02450250,Ref
02450825,Ref
02453000,Non-ref
02454055,Non-ref
02455000,Non-ref
02455185,Non-ref
02455500,Non-ref
02455900,Non-ref
02455980,Non-ref
02456000,Non-ref
02456500,Non-ref
02457000,Non-ref
02457595,Non-ref
02458300,Non-ref
02458450,Non-ref
02458600,Non-ref
02461500,Non-ref
02462000,Non-ref
02462500,Non-ref
02462951,Non-ref
02464000,Ref
02464146,Ref
02464360,Ref
02464660,Non-ref
02465000,Non-ref
02465292,Non-ref
02465493,Ref
02466030,Non-ref
02467000,Non-ref
02467500,Ref
02468500,Ref
02469761,Non-ref
02469800,Ref
02470072,Ref
02471001,Non-ref
02471078,Non-ref
02472000,Ref
02472500,Ref
02472850,Ref
02473000,Non-ref
02473460,Non-ref
02473500,Non-ref
02474500,Non-ref
02474560,Non-ref
02474600,Non-ref
02475000,Non-ref
02475500,Non-ref
02476000,Non-ref
02476500,Non-ref
02476600,Non-ref
02477000,Non-ref
02477990,Non-ref
02478500,Non-ref
02479000,Non-ref
02479130,Non-ref
02479155,Ref
02479160,Non-ref
02479300,Ref
02479310,Non-ref
02479431,Ref
02479500,Ref
02479560,Ref
02479945,Ref
02479980,Non-ref
02480002,Non-ref
02481000,Ref
02481510,Ref
02481880,Non-ref
02482000,Non-ref
02482550,Non-ref
02483000,Non-ref
02483500,Ref
02484000,Non-ref
02484500,Non-ref
02485574,Non-ref
02485700,Non-ref
02486000,Non-ref
02487500,Non-ref
02488000,Non-ref
02488500,Non-ref
02488700,Ref
02489000,Non-ref
02489500,Non-ref
02490105,Ref
02490500,Non-ref
02492000,Non-ref
02492343,Non-ref
02492360,Non-ref
03007800,Non-ref
03010500,Non-ref
03010655,Ref
03011020,Non-ref
03011800,Ref
03012550,Non-ref
03012600,Non-ref
03013000,Non-ref
03014500,Non-ref
03015000,Non-ref
03015310,Non-ref
03015500,Ref
03016000,Non-ref
03017500,Ref
03020000,Non-ref
03020500,Non-ref
03021350,Ref
03021500,Ref
03021520,Non-ref
03022540,Ref
03022554,Non-ref
03023100,Non-ref
03024000,Non-ref
03025000,Ref
03025500,Non-ref
03026500,Ref
03027500,Non-ref
03028000,Ref
03028500,Non-ref
03029500,Non-ref
03030500,Non-ref
03030852,Non-ref
03031500,Non-ref
03032500,Non-ref
03034000,Non-ref
03034500,Non-ref
03036000,Non-ref
03036500,Non-ref
03038000,Non-ref
03039000,Non-ref
03040000,Non-ref
03041000,Non-ref
03041029,Non-ref
03041500,Non-ref
03042000,Non-ref
03042280,Non-ref
03042500,Non-ref
03044000,Non-ref
03045000,Non-ref
03047000,Non-ref
03048500,Non-ref
03049000,Ref
03049500,Non-ref
03049646,Non-ref
03049658,Non-ref
03049676,Non-ref
03049800,Ref
03049807,Non-ref
03050000,Ref
03050500,Non-ref
03051000,Non-ref
03052000,Non-ref
03052500,Non-ref
03053500,Non-ref
03054500,Non-ref
03056000,Non-ref
03056250,Non-ref
03057000,Non-ref
03058000,Non-ref
03058500,Non-ref
03059000,Non-ref
03059500,Non-ref
03061000,Non-ref
03061500,Non-ref
03062400,Non-ref
03062500,Non-ref
03065000,Ref
03065400,Ref
03066000,Ref
03067510,Non-ref
03068800,Ref
03069000,Ref
03069500,Ref
03069870,Ref
03070000,Ref
03070500,Ref
03072000,Non-ref
03072500,Non-ref
03072655,Non-ref
03073000,Non-ref
03074500,Non-ref
03075000,Non-ref
03075070,Non-ref
03075500,Non-ref
03075905,Ref
03076500,Non-ref
03076600,Ref
03077500,Non-ref
03078000,Ref
03079000,Non-ref
03080000,Non-ref
03081000,Non-ref
03081500,Non-ref
03082500,Non-ref
03083000,Ref
03083500,Non-ref
03084000,Non-ref
03084698,Non-ref
03084800,Non-ref
03085000,Non-ref
03085049,Non-ref
03085213,Non-ref
03085500,Non-ref
03085956,Non-ref
03086500,Non-ref
03089500,Ref
03090500,Non-ref
03091500,Non-ref
03092000,Ref
03092090,Ref
03092460,Non-ref
03092500,Non-ref
03093000,Non-ref
03094000,Non-ref
03095500,Non-ref
03097550,Non-ref
03098000,Non-ref
03098500,Non-ref
03098600,Non-ref
03098700,Non-ref
03099500,Non-ref
03101500,Non-ref
03102500,Non-ref
03102850,Non-ref
03102950,Ref
03103500,Non-ref
03105500,Non-ref
03106000,Non-ref
03106300,Non-ref
03106500,Non-ref
03107500,Non-ref
03108000,Non-ref
03109500,Non-ref
03110000,Non-ref
03110830,Non-ref
03111150,Ref
03111500,Non-ref
03111548,Non-ref
03112000,Non-ref
03113990,Non-ref
03114000,Non-ref
03114500,Ref
03115400,Ref
03115973,Non-ref
03116000,Non-ref
03116077,Non-ref
03116200,Non-ref
03117000,Non-ref
03117500,Non-ref
03118000,Non-ref
03118500,Non-ref
03120500,Non-ref
03121850,Ref
03122500,Non-ref
03123000,Non-ref
03124000,Non-ref
03124500,Non-ref
03125000,Non-ref
03126000,Non-ref
03127000,Non-ref
03127500,Non-ref
03128500,Non-ref
03129000,Non-ref
03130000,Non-ref
03130500,Non-ref
03131500,Non-ref
03132000,Non-ref
03133500,Non-ref
03135000,Non-ref
03136000,Non-ref
03136500,Non-ref
03137000,Non-ref
03138500,Non-ref
03139000,Non-ref
03140000,Ref
03140500,Non-ref
03141500,Non-ref
03141870,Non-ref
03142000,Non-ref
03143500,Non-ref
03144000,Ref
03144500,Non-ref
03144816,Non-ref
03145000,Non-ref
03145483,Non-ref
03146277,Non-ref
03146405,Non-ref
03146500,Non-ref
03147500,Non-ref
03149500,Ref
03150000,Non-ref
03151400,Non-ref
03151500,Ref
03152000,Non-ref
03153000,Ref
03153500,Non-ref
03154000,Ref
03154500,Ref
03155000,Non-ref
03155500,Ref
03156000,Non-ref
03157000,Non-ref
03157500,Non-ref
03158200,Ref
03159000,Non-ref
03159246,Non-ref
03159500,Non-ref
03159540,Ref
03161000,Ref
03164000,Ref
03165000,Ref
03165500,Non-ref
03167000,Non-ref
03167500,Ref
03168000,Non-ref
03170000,Ref
03171000,Non-ref
03171500,Non-ref
03173000,Ref
03175500,Non-ref
03176500,Non-ref
03177710,Non-ref
03178500,Ref
03179000,Non-ref
03180000,Non-ref
03180500,Ref
03182500,Ref
03183000,Ref
03183500,Non-ref
03184000,Non-ref
03184500,Non-ref
03185000,Non-ref
03185400,Non-ref
03186500,Ref
03187000,Ref
03187500,Ref
03189000,Non-ref
03189100,Non-ref
03189600,Non-ref
03190000,Ref
03190400,Non-ref
03191500,Non-ref
03192000,Non-ref
03193000,Non-ref
03194700,Non-ref
03195500,Non-ref
03196600,Non-ref
03196800,Non-ref
03197000,Non-ref
03198000,Non-ref
03198350,Ref
03198500,Non-ref
03199000,Non-ref
03200500,Non-ref
03201000,Ref
03201405,Non-ref
03201800,Ref
03201902,Ref
03201980,Non-ref
03202000,Non-ref
03202400,Non-ref
03202750,Non-ref
03203600,Non-ref
03204000,Non-ref
03204500,Non-ref
03205470,Non-ref
03206600,Non-ref
03207020,Non-ref
03207500,Non-ref
03207800,Non-ref
03207965,Ref
03208000,Non-ref
03208500,Non-ref
03208700,Non-ref
03208900,Non-ref
03208950,Non-ref
03209000,Non-ref
03209200,Non-ref
03209300,Non-ref
03209500,Non-ref
03210000,Ref
03211500,Non-ref
03212000,Non-ref
03212500,Non-ref
03212750,Non-ref
03212980,Non-ref
03213000,Ref
03213500,Non-ref
03213700,Ref
03214000,Non-ref
03214500,Non-ref
03215000,Non-ref
03215500,Non-ref
03216350,Non-ref
03216500,Non-ref
03216800,Non-ref
03217000,Non-ref
03218000,Ref
03219500,Non-ref
03220000,Non-ref
03221000,Non-ref
03223000,Non-ref
03223425,Non-ref
03224500,Non-ref
03225500,Non-ref
03226800,Non-ref
03227500,Non-ref
03228300,Non-ref
03228500,Non-ref
03228750,Ref
03228805,Non-ref
03229000,Non-ref
03229500,Non-ref
03229610,Non-ref
03229796,Non-ref
03230450,Non-ref
03230500,Non-ref
03230800,Non-ref
03230900,Non-ref
03231000,Non-ref
03231500,Non-ref
03232000,Non-ref
03232470,Non-ref
03232500,Non-ref
03234000,Non-ref
03234300,Non-ref
03234500,Non-ref
03235500,Ref
03237020,Non-ref
03237255,Ref
03237280,Ref
03237500,Ref
03238140,Non-ref
03238500,Ref
03238745,Non-ref
03238772,Non-ref
03240000,Non-ref
03241500,Ref
03244000,Non-ref
03244936,Non-ref
03245500,Non-ref
03247050,Non-ref
03247500,Non-ref
03248300,Non-ref
03248500,Ref
03249500,Non-ref
03249505,Non-ref
03250000,Non-ref
03250100,Ref
03250190,Non-ref
03250310,Ref
03250322,Ref
03250500,Non-ref
03251000,Ref
03251200,Ref
03251500,Non-ref
03252000,Non-ref
03252300,Ref
03252500,Non-ref
03253500,Non-ref
03254480,Non-ref
03254550,Non-ref
03255500,Non-ref
03257500,Non-ref
03259000,Non-ref
03260015,Non-ref
03260050,Non-ref
03260100,Non-ref
03260700,Non-ref
03260706,Non-ref
03261500,Non-ref
03261950,Non-ref
03262000,Non-ref
03262001,Non-ref
03262700,Non-ref
03263000,Non-ref
03264000,Non-ref
03265000,Non-ref
03266000,Non-ref
03266500,Ref
03266560,Non-ref
03267000,Non-ref
03267900,Non-ref
03269500,Non-ref
03270000,Non-ref
03270500,Non-ref
03270800,Non-ref
03271000,Non-ref
03271300,Non-ref
03271500,Non-ref
03271601,Non-ref
03271800,Non-ref
03272000,Non-ref
03272700,Ref
03274000,Non-ref
03274166,Ref
03274650,Non-ref
03274750,Non-ref
03274950,Non-ref
03275000,Non-ref
03275500,Non-ref
03275600,Non-ref
03276000,Non-ref
03276500,Non-ref
03276700,Ref
03277000,Non-ref
03277075,Non-ref
03277130,Non-ref
03277300,Non-ref
03277450,Non-ref
03277500,Non-ref
03278500,Non-ref
03280000,Non-ref
03280600,Non-ref
03280700,Ref
03280900,Non-ref
03281000,Non-ref
03281040,Ref
03281100,Ref
03281500,Ref
03282000,Non-ref
03282040,Ref
03282060,Non-ref
03282120,Non-ref
03282290,Non-ref
03282500,Ref
03283500,Non-ref
03284000,Non-ref
03284230,Non-ref
03284500,Non-ref
03284520,Non-ref
03284530,Non-ref
03284555,Non-ref
03285000,Ref
03286500,Non-ref
03287000,Non-ref
03287250,Non-ref
03287500,Non-ref
03287580,Non-ref
03287600,Non-ref
03288000,Non-ref
03288100,Non-ref
03288200,Non-ref
03288500,Non-ref
03289000,Non-ref
03289193,Non-ref
03289200,Non-ref
03289300,Non-ref
03289500,Non-ref
03290000,Ref
03290500,Non-ref
03291000,Non-ref
03291500,Non-ref
03291780,Ref
03292460,Ref
03292470,Non-ref
03292474,Non-ref
03292475,Non-ref
03292480,Non-ref
03292500,Non-ref
03292550,Non-ref
03293000,Non-ref
03293500,Non-ref
03293510,Non-ref
03293530,Non-ref
03294000,Non-ref
03294550,Non-ref
03294570,Non-ref
03295000,Non-ref
03295400,Non-ref
03295500,Non-ref
03295890,Non-ref
03297500,Non-ref
03297800,Non-ref
03297900,Non-ref
03298000,Non-ref
03298135,Non-ref
03298150,Non-ref
03298200,Non-ref
03298250,Non-ref
03298300,Non-ref
03298500,Non-ref
03298550,Non-ref
03299000,Ref
03300000,Ref
03300400,Ref
03301000,Non-ref
03301500,Non-ref
03301700,Non-ref
03301900,Non-ref
03302000,Non-ref
03302030,Non-ref
03302050,Ref
03302110,Ref
03302220,Non-ref
03302300,Non-ref
03302500,Non-ref
03302680,Ref
03302800,Non-ref
03303000,Non-ref
03303300,Non-ref
03303400,Non-ref
03304500,Ref
03305000,Non-ref
03306000,Non-ref
03306500,Non-ref
03307000,Non-ref
03307500,Ref
03308500,Non-ref
03310000,Non-ref
03310300,Non-ref
03310400,Ref
03311000,Non-ref
03311500,Non-ref
03311600,Ref
03312000,Non-ref
03312259,Non-ref
03313000,Non-ref
03313500,Non-ref
03313700,Non-ref
03314000,Non-ref
03314500,Non-ref
03315500,Non-ref
03316500,Non-ref
03318500,Non-ref
03318800,Ref
03319000,Non-ref
03320000,Non-ref
03320500,Non-ref
03322100,Non-ref
03322500,Non-ref
03322900,Non-ref
03322985,Non-ref
03323000,Non-ref
03323500,Non-ref
03324000,Non-ref
03324200,Non-ref
03324300,Non-ref
03324500,Non-ref
03325000,Non-ref
03325500,Non-ref
03326070,Non-ref
03326500,Non-ref
03327000,Non-ref
03327500,Non-ref
03327520,Ref
