site_no,has_lowflow,max_lowflow_duration,max_run_cv,threshold_cfs,record_days
02307000,True,68,0.1141,2.62,26705
02307200,False,0,,0.0,16359
02307323,False,0,,0.0,14883
02307359,False,0,,0.0,27550
02307445,False,0,,0.0,7106
02307496,False,0,,0.1,2139
02307498,False,0,,0.0,14819
02307668,False,0,,0.54,8536
02307674,False,0,,1.35,5978
02307780,False,0,,0.29,8170
02308870,False,0,,0.22,6259
02308889,False,0,,0.0,7730
02308950,False,0,,2.08,2827
02309200,False,0,,0.4,3373
02309415,False,0,,0.12,9683
02309421,False,0,,2.77,8644
02309425,False,0,,3.35,9598
02309447,False,0,,0.48,3116
02309740,False,0,,0.0,4387
02309848,False,0,,0.0,20464
02310000,True,92,0.1292,2.7,29110
02310280,False,0,,0.0,15475
02310286,False,0,,0.0,6688
02310288,False,0,,0.13900000000000035,4360
02310300,False,0,,0.16,22963
02310308,False,0,,-20.0,4318
02310356,False,0,,0.0,2317
02310368,False,0,,0.14,2136
02310525,True,181,0.0492,123.0,11796
02310650,True,128,0.0802,48.0,9151
02310689,False,0,,-0.135,4726
02310700,False,0,,27.360000000000003,7487
02310740,False,0,,51.5,3336
02310750,False,0,,199.5,6846
02310947,False,0,,0.0,21218
02311000,False,0,,0.0,24266
02311500,False,0,,0.39,16601
02312000,True,83,0.1078,18.9,35200
02312180,False,0,,0.0,21684
02312200,False,0,,0.2,24665
02312300,False,0,,11.6,8018
02312500,False,0,,34.0,31546
02312558,False,0,,16.570000000000004,8018
02312598,False,0,,4.199000000000001,7410
02312600,False,0,,2.4,15475
02312640,False,0,,1.2,22780
02312645,False,0,,4.3,11156
02312667,True,77,0.1401,5.7,15652
02312675,False,0,,14.6,7223
02312700,False,0,,44.4,22253
02312720,False,0,,89.0,21729
02312722,False,0,,74.4,7439
02312762,True,60,0.1066,88.89000000000001,8900
02313000,True,121,0.1102,215.0,34651
02313095,False,0,,168.2,513
02313098,True,192,0.023,542.0,4433
02313100,True,535,0.0756,554.0,22321
02313200,True,99,0.0929,769.8,2519
02313230,False,0,,0.0,20567
02313250,True,90,0.1255,572.0,20482
02313700,False,0,,0.7800000000000182,18899
02314500,False,0,,28.0,34217
02315500,True,82,0.1172,54.0,37116
02315550,True,74,0.1097,185.0,13283
02315626,False,0,,335.0,1461
02315920,False,0,,0.0,5979
02316000,False,0,,1.89,22964
02317500,True,95,0.1044,52.0,34548
02317620,False,0,,85.0,11526
023177483,False,0,,8.23,13756
02317755,False,0,,0.07,2516
02317797,False,0,,0.02,5848
02318000,False,0,,3.3,20042
02318380,False,0,,11.7,5929
02318500,True,73,0.1315,21.55,18436
02319000,True,159,0.1302,139.0,34451
02319394,True,143,0.0651,399.0,8866
02319500,True,180,0.1095,1380.0,36169
02319800,True,210,0.1245,1190.0,10723
02320000,True,210,0.1056,1450.0,14717
02320500,True,303,0.1224,2180.0,34560
02335350,False,0,,2.35,9109
02335450,False,0,,733.0,18117
02335580,False,0,,15.8,6887
02335700,False,0,,24.1,24028
02335757,False,0,,25.4,7991
02335790,False,0,,2.5210000000000004,6852
02335815,False,0,,933.0,9248
023358685,False,0,,2.914000000000001,6865
02335870,False,0,,7.89,15109
02335880,False,0,,1190.0,2800
02335910,False,0,,5.081,6902
02336000,False,0,,990.0,33889
02336030,False,0,,0.44,8726
02336106,False,0,,9.286,2517
02336120,False,0,,6.633000000000001,8314
02336152,False,0,,0.96,5853
023362095,False,0,,0.73,5088
02336240,False,0,,6.43,8323
02336300,False,0,,21.0,24709
02336313,False,0,,0.39,7373
02336340,False,0,,3.883,5094
02336360,False,0,,5.28,8300
02336410,False,0,,9.09,9779
02336490,False,0,,1070.0,16417
02336517,False,0,,1.51,3313
02336526,False,0,,2.69,8470
02336635,False,0,,9.37,11092
02336728,False,0,,6.917000000000001,9368
02336840,False,0,,9.764000000000001,6907
02336870,False,0,,3.58,6901
02336910,False,0,,20.3,5789
02336968,False,0,,5.724000000000001,10075
02336986,False,0,,1.92,6907
02337000,False,0,,52.0,33060
02337040,False,0,,24.5,8947
02337170,False,0,,1390.0,22121
02337260,False,0,,1430.0,1232
02337410,False,0,,11.4,6831
02337498,True,98,0.0146,8.254999999999999,6566
02337500,True,180,0.1013,10.3,26083
02338000,True,84,0.0973,1480.0,28074
02338500,False,0,,1450.0,10334
02338523,False,0,,5.33,8827
02338660,False,0,,11.0,17301
02338840,False,0,,12.05,8676
02339495,False,0,,4.418000000000001,7137
02339500,False,0,,1440.0,47310
02341460,False,0,,1850.0,35198
02341800,True,70,0.1238,122.0,21136
02342500,False,0,,24.0,28989
02320700,False,0,,0.5,20909
02321000,False,0,,2.1,20565
02321500,False,0,,12.0,34468
02321898,True,153,0.1479,67.5,5248
02321958,False,0,,176.0,3688
02321975,False,0,,74.60000000000004,5739
02322500,True,458,0.1351,764.0,35077
02322700,True,385,0.055,236.0,8754
02322800,True,153,0.0549,969.0,8506
02323000,True,307,0.1252,3320.0,18303
02323500,True,315,0.0818,4170.0,31131
02323592,False,0,,3330.0,7550
02324000,True,68,0.1175,11.3,27670
02324170,False,0,,-160.0,2460
02324400,True,87,0.1355,1.11,25701
02324500,True,132,0.1375,43.0,20361
02325000,True,138,0.0565,83.4,16938
02325543,False,0,,145.20000000000002,1423
02326000,True,107,0.1387,17.0,27766
02326050,False,0,,57.44000000000001,1607
02326500,False,0,,6.8,18023
02326526,True,116,0.0446,256.0,6297
02326900,True,168,0.137,389.0,24510
02327022,True,74,0.0485,452.0,7368
02327033,False,0,,2.134000000000001,6275
02327100,True,60,0.1027,2.9,22532
02327355,False,0,,2.95,6077
02327500,False,0,,17.0,21632
02328522,False,0,,52.150000000000006,9996
02329000,False,0,,77.1,36293
02329342,False,0,,3.72,12301
02329500,False,0,,45.0,19864
02329600,False,0,,49.0,14744
02330000,True,90,0.0563,153.0,36321
02330100,True,88,0.1098,57.3,26206
02330150,False,0,,287.0,10556
02330400,False,0,,1.06,10135
02330450,True,64,0.0886,42.5,16354
02331000,True,62,0.0979,145.0,17887
023312495,False,0,,73.4,6964
02331600,True,63,0.0757,285.0,25009
02333500,True,70,0.1104,115.0,32301
02334430,True,79,0.0933,582.0,30697
02334480,False,0,,5.24,9499
02334500,True,79,0.0933,532.0,10838
02334578,False,0,,1.42,9044
02334620,False,0,,2.69,8063
02334653,False,0,,747.0,5689
02334885,False,0,,14.9,15109
02335000,True,73,0.1379,808.0,41314
02342850,False,0,,18.4,6975
02342881,False,0,,2690.0,5991
02343225,False,0,,94.24000000000001,6475
023432415,False,0,,2560.0,6062
02343805,False,0,,2580.0,3590
02343940,True,71,0.0432,12.3,8790
02344143,False,0,,4.35,2631
02344350,False,0,,26.0,14887
02344396,False,0,,29.0,6676
02344424,False,0,,1.99,4178
02344478,False,0,,1.63,8177
02344500,False,0,,44.7,32490
02344605,False,0,,1.7270000000000005,6438
02344620,False,0,,1.97,6631
02344630,True,115,0.0489,5.779999999999999,5236
02344655,False,0,,3.06,4190
02344673,False,0,,3.4920000000000004,4193
02344700,True,67,0.125,13.0,21718
02344872,False,0,,78.8,7896
02346180,False,0,,288.0,12957
02346310,False,0,,1.19,8155
02347500,False,0,,372.0,38085
02349605,True,97,0.1363,976.3000000000002,37574
02349900,True,85,0.1193,3.9,24709
02350512,True,65,0.0846,970.0,24851
02350600,False,0,,43.72000000000003,21323
02350900,False,0,,101.0,14952
02351500,False,0,,28.620000000000005,9023
02351890,False,0,,76.4,16861
02352500,True,62,0.1371,1550.0,42411
02353000,True,85,0.1375,1880.0,29076
02353265,False,0,,65.62,9023
02353400,False,0,,57.0,18335
02353500,True,72,0.1169,200.0,32398
02354350,False,0,,4.62,5632
02354475,False,0,,0.0,7253
02354500,False,0,,5.0,14902
02354800,False,0,,153.0,11261
02355350,False,0,,181.0,10846
02355662,False,0,,1890.0,8681
02356000,True,83,0.1228,2910.0,26965
02356638,False,0,,5.64,2057
02357000,False,0,,31.11000000000004,28982
02357150,False,0,,147.0,9534
02358000,True,251,0.0553,7660.0,37847
02358700,True,250,0.0582,7620.0,24962
02358754,True,152,0.1412,9010.0,15533
02358789,True,90,0.1196,174.0,9631
02359000,True,158,0.1446,578.0,33675
02359170,True,149,0.071,7870.0,17194
02382200,True,61,0.083,38.0,19096
02382500,True,224,0.0484,326.0,29005
02383500,True,145,0.0956,388.0,31869
02384500,True,61,0.0975,63.0,16203
02384540,False,0,,1.7,14987
02385170,False,0,,38.0,7700
02385500,False,0,,15.5,13456
02385800,False,0,,9.435999999999998,23997
02387000,True,67,0.1301,137.0,32394
02387500,True,60,0.0601,580.0,48680
02387600,False,0,,20.020000000000003,7633
02388320,False,0,,2.0820000000000003,16053
02388350,True,69,0.0945,47.9,3384
02388500,True,84,0.1084,699.0,31546
02388975,True,68,0.1039,73.1,6683
02389150,True,69,0.1481,90.2,8646
02390000,True,69,0.1286,70.0,12247
02390050,True,69,0.1258,217.0,4409
02390140,False,0,,13.4,7448
02391540,False,0,,23.2,7447
02391840,False,0,,3.87,6649
02391860,True,68,0.1332,274.6,6417
02392000,True,65,0.1183,380.0,35926
02392360,False,0,,10.0,7439
02392780,False,0,,28.78000000000001,7469
02392920,False,0,,3.1180000000000008,3365
02392950,False,0,,4.78,10075
02392975,False,0,,7.16,10075
02393377,False,0,,0.24,6880
02393419,False,0,,1.554000000000001,7445
02394000,False,0,,300.0,31941
02394670,False,0,,506.0,5613
02394682,False,0,,0.9,2304
02394820,True,99,0.1167,9.94,5683
02395000,False,0,,739.0,29177
02395120,False,0,,9.611,16722
02395980,False,0,,840.0,38083
02397000,True,79,0.1424,1750.0,35048
02397410,True,91,0.1314,15.0,8617
02397500,True,111,0.1171,37.8,18687
02397530,False,0,,2090.0,4874
02398000,True,99,0.0637,80.0,32480
02398037,False,0,,88.26,1154
02398300,True,94,0.1287,137.0,18303
02398950,False,0,,0.46,5213
02399200,False,0,,5.7,23508
02400100,True,126,0.1398,83.0,18390
02400680,True,62,0.071,12.0,8535
02401000,True,81,0.1052,54.0,24240
02401390,True,79,0.1461,22.0,22048
02359500,True,108,0.1302,381.0,31571
02361000,True,60,0.1172,171.0,35258
02361500,True,64,0.1292,415.0,10607
02362000,False,0,,610.0,1157
02362240,False,0,,8.97,13835
02363000,False,0,,40.0,25701
02364500,False,0,,268.0,24970
02365200,False,0,,938.0,11913
02365470,False,0,,37.1,9799
02365500,True,84,0.1233,1340.0,34571
02365769,False,0,,16.6,9413
02366000,True,179,0.0513,301.0,18326
02366500,True,122,0.049,2210.0,34406
02366996,False,0,,39.9,9784
02367310,False,0,,59.0,14638
02367900,True,79,0.1487,187.0,9996
02368000,True,80,0.0947,301.0,30939
02368500,False,0,,70.0,19497
02369000,True,70,0.0938,404.0,31972
02369600,False,0,,1030.0,8575
02369800,False,0,,36.0,21319
02370000,True,112,0.0889,94.0,26365
02370500,True,103,0.0611,254.0,29241
02371500,False,0,,65.0,32276
02372250,False,0,,58.0,18762
02372422,False,0,,87.8,8214
02372430,False,0,,330.0,4794
02373000,False,0,,35.9,29701
02374250,False,0,,485.80000000000007,9799
02374500,True,79,0.1449,87.0,32276
02374700,False,0,,159.0,9820
02374745,False,0,,33.9,9836
02374950,False,0,,80.3,9395
02375000,False,0,,236.0,8748
02375500,True,62,0.1,1270.0,33372
02376033,True,68,0.1444,1920.0,9020
02376100,False,0,,11.5,11280
02376115,True,85,0.0866,28.5,14014
02376293,False,0,,17.4,9677
02376500,True,62,0.0986,283.0,30929
02377570,False,0,,128.0,14014
02378300,True,75,0.0867,15.0,9699
02378500,False,0,,52.83000000000001,20624
0237854520,False,0,,153.0,1700
02378780,False,0,,5.3340000000000005,1373
02379000,False,0,,113.0,1481
02379500,True,69,0.1222,115.0,20947
02380500,True,66,0.1053,170.0,27012
02381090,True,62,0.1396,47.8,6607
02381600,False,0,,3.88,18761
02401895,True,99,0.0562,68.3,4486
02403170,False,0,,1.8760000000000001,519
02403310,False,0,,40.0,7436
02404400,True,86,0.0927,177.0,17659
02405500,False,0,,7.881999999999998,21257
02406500,True,94,0.1401,64.0,19994
02406930,False,0,,12.4,5689
02407000,True,77,0.0802,3180.0,26815
02407514,False,0,,4.0280000000000005,7439
02408150,False,0,,4.8340000000000005,4103
02408540,False,0,,49.9,16570
02411930,False,0,,29.730000000000008,9234
02412000,False,0,,89.0,26889
02413000,False,0,,16.9,13320
02413205,False,0,,55.339999999999996,1095
02413210,False,0,,33.77,8028
02413215,False,0,,1.55,1092
02413300,False,0,,77.0,18023
02414500,False,0,,380.0,37341
02414715,False,0,,378.0,14686
02415000,False,0,,39.0,21409
02418230,False,0,,12.9,9574
02418760,False,0,,4.79,8528
02419000,False,0,,24.0,30084
02419890,False,0,,1380.0,10557
02420000,False,0,,6010.0,31908
02421000,False,0,,1.95,25764
02421480,False,0,,,273
02422500,False,0,,67.0,30426
02423000,True,93,0.0609,8050.0,20451
02423130,False,0,,0.16,13648
02423160,False,0,,7.98,5301
02423380,False,0,,14.6,15595
02423397,False,0,,7.07,10540
02423400,False,0,,9.036999999999999,11788
02423414,False,0,,17.7,8231
02423425,False,0,,5.255,14396
02423496,True,65,0.1496,10.2,13801
02423500,False,0,,14.0,21073
0242354650,False,0,,3.51,2916
0242354750,False,0,,7.4,9996
02423555,False,0,,47.8,8169
02423571,False,0,,0.9,3053
02423586,False,0,,5.28,5287
02423630,False,0,,11.0,15837
02423647,False,0,,100.0,3287
02423800,False,0,,57.0,4686
02424000,True,68,0.0683,237.0,36575
02424590,False,0,,409.1,8802
02425000,True,91,0.1202,489.5,26796
02427020,False,0,,2.785,1106
02427250,False,0,,32.0,13281
02427830,False,0,,,0
02428400,True,170,0.1279,6430.0,18397
02429000,False,0,,40.1,1071
02429900,False,0,,0.98,11078
02429980,False,0,,2.9,11552
02430085,True,68,0.1298,3.84,18509
02430161,False,0,,,343
02430615,False,0,,3.8,13795
02430680,False,0,,2.3,15840
02430880,False,0,,8.1,18458
02431000,False,0,,92.0,35263
02432500,False,0,,20.5,8247
02433496,False,0,,72.48,748
02433500,False,0,,258.0,24926
02435020,False,0,,6.8,16224
02436000,False,0,,6.0,5843
02436500,True,61,0.0626,24.0,31205
02437100,False,0,,472.0,15259
02437600,False,0,,0.0,1765
02438000,False,0,,66.0,18899
02439400,True,66,0.1128,210.0,21744
02440000,False,0,,1.5,8035
02440400,False,0,,1.0,1908
02440500,False,0,,2.5,13676
02441000,False,0,,390.0,1785
02441300,False,0,,0.9,3509
02441390,True,364,0.0758,504.0,36522
02442500,True,76,0.1455,76.5,8801
02443000,False,0,,70.0,12292
02443500,True,65,0.1347,119.0,19514
02444160,False,0,,771.0,16194
02444161,False,0,,1410.0,1085
02446500,True,66,0.1153,79.0,30296
02447025,False,0,,707.0,16630
02447026,False,0,,849.4,1055
02448000,True,90,0.1374,62.0,33069
02448500,True,86,0.1176,78.4,29989
02448900,False,0,,0.16,12918
02449838,False,0,,10.7,3670
02449882,False,0,,0.82,12177
02450000,False,0,,20.0,33036
02450180,False,0,,33.0,17300
02450250,False,0,,5.993000000000002,21684
02450825,False,0,,27.0,12186
02452505,False,0,,97.26000000000002,1075
02453000,False,0,,17.0,26795
02453500,False,0,,266.2000000000003,10507
02454000,False,0,,3.0,7729
02455000,True,86,0.1406,17.0,30385
02455185,False,0,,1.6,7110
02455980,True,70,0.1206,13.0,13736
02456000,False,0,,17.0,18763
02456500,True,65,0.1304,79.49000000000001,32090
02457595,True,70,0.104,20.1,13781
02457704,True,64,0.0836,33.39,2280
02458148,False,0,,2.3,7228
02458190,True,63,0.0634,2.41,4366
02458450,True,69,0.1349,20.3,15285
02458502,True,65,0.1165,24.4,7622
02458600,True,69,0.1028,54.0,10828
02460500,False,0,,61.7,1961
02461192,False,0,,11.9,2893
02461500,True,69,0.1232,37.0,15036
02462000,True,68,0.0878,90.0,19612
02462500,False,0,,240.0,16799
02462951,False,0,,300.0,13631
02464000,False,0,,9.96,26735
02465000,False,0,,460.0,38485
02465292,True,70,0.0209,6.67,8601
02465493,True,88,0.1059,13.3,18031
02466030,False,0,,834.5,736
02466031,False,0,,760.6,1095
02466500,False,0,,5.8,4989
02467000,True,89,0.1399,2280.0,34737
02467200,False,0,,35.1,2718
02467500,True,68,0.1495,118.0,31911
02469500,False,0,,6.0,5843
02469525,False,0,,4510.0,4106
02469761,False,0,,3160.0,23859
02469800,False,0,,15.8,23874
02470072,False,0,,0.19,11091
02471001,False,0,,65.5,27163
02471078,False,0,,17.6,11298
02471500,False,0,,27.0,2191
02472000,True,85,0.1445,114.0,31929
02472500,True,76,0.0992,129.0,31914
02472850,False,0,,97.9,11453
02472980,False,0,,575.0,1949
02473000,True,74,0.1112,554.0,31927
02473460,False,0,,5.8,8857
02473480,False,0,,0.6600000000000008,2073
02473500,False,0,,14.0,31063
02474500,True,69,0.1226,76.0,30233
02474560,True,63,0.1047,780.0,15400
02474600,False,0,,21.0,4426
02475000,True,130,0.1192,907.0,31526
02475500,False,0,,25.430000000000017,31884
02476500,False,0,,2.6,27526
02476600,False,0,,60.0,20953
02477000,False,0,,102.0,31945
02477045,False,0,,144.8,1589
02477500,True,76,0.1219,305.0,9211
02477990,False,0,,37.0,15617
02478500,False,0,,488.0,31920
02479000,True,69,0.1088,1590.0,34833
02479130,True,62,0.1332,112.0,19488
02479155,False,0,,9.802000000000003,21683
02479160,False,0,,223.0,15710
02479300,False,0,,173.0,23511
02479310,False,0,,2100.0,5478
02479500,False,0,,120.0,10226
02479560,False,0,,167.0,17180
02479945,False,0,,17.3,13019
02479980,False,0,,7.07,13019
02480002,False,0,,11.0,13020
02480020,False,0,,31.8,1591
02480500,False,0,,8.670000000000003,6938
02481000,False,0,,8.36,26422
02481510,False,0,,69.9,19918
02481880,False,0,,5.2,14843
02482000,False,0,,26.0,35608
02482470,False,0,,11.350000000000001,3176
02482550,True,72,0.1216,104.0,23172
02483000,False,0,,14.0,18020
02483001,False,0,,7.07,14300
02483500,True,82,0.1036,153.0,10355
02484000,False,0,,14.0,31952
02484500,False,0,,27.3,29716
02484760,False,0,,,88
02485700,False,0,,0.34,12929
02485735,False,0,,164.20000000000002,2163
02485777,False,0,,,4
02485950,False,0,,,196
02486000,True,104,0.1061,222.0,39208
02487500,True,70,0.1369,34.0,27525
02487900,False,0,,9.0,2916
02488000,True,84,0.0874,519.0,14517
02488500,True,90,0.1013,632.0,30943
02488700,False,0,,87.0,14252
02489000,True,71,0.0409,1180.0,9631
02489500,True,129,0.127,1850.0,31907
02490500,True,85,0.0683,243.0,29498
02491500,True,93,0.0433,542.0,8063
02491800,False,0,,633.0,1393
02492000,True,86,0.1222,645.0,32274
02492110,False,0,,1720.0,3041
02492111,False,0,,1490.0,3218
02492343,False,0,,9.52,10716
0311404647,False,0,,0.565,1936
03114283,False,0,,1.6,2312
03114306,False,0,,8230.0,4504
03114350,False,0,,1.137,2328
03114431,False,0,,13.1,2072
03114500,False,0,,13.0,31143
03114650,False,0,,0.13,3177
03115400,False,0,,4.81,19510
03115644,False,0,,4.52,5216
03115712,False,0,,3.176,5217
03115786,False,0,,11.7,5216
03115917,False,0,,6.753000000000001,3142
03116000,False,0,,42.349999999999994,2206
03116077,False,0,,2.83,8864
03116196,False,0,,14.9,2192
03117000,True,67,0.0715,105.0,32077
03117500,True,84,0.1302,38.0,31850
03118000,True,82,0.1464,4.89,30775
03118500,True,65,0.1465,59.0,38120
03120500,True,222,0.0989,2.0,23509
03121500,True,87,0.1117,2.8800000000000012,9147
03121850,False,0,,2.9,6612
03122500,True,111,0.0981,294.0,24836
03124000,False,0,,19.0,19357
03124500,False,0,,30.0,25460
03125338,False,0,,7.648,365
03125900,False,0,,4.116000000000001,3223
03126000,False,0,,9.0,23386
03126910,False,0,,9.769,3314
03127000,False,0,,18.0,23415
03127500,False,0,,19.0,25262
03128500,True,87,0.0489,2.2,22412
03129000,True,64,0.1375,450.0,38097
03129197,False,0,,1.11,4974
03130000,True,61,0.0357,19.0,19326
03130647,False,0,,1.408,639
03131122,False,0,,37.83,1064
03131300,False,0,,57.4,994
03131500,True,77,0.1421,72.0,22036
03131965,False,0,,3.704,1195
03131982,False,0,,17.5,1959
03133500,True,163,0.03,33.0,19326
03135000,False,0,,18.0,20088
03136500,True,131,0.1282,32.0,26645
03138500,True,99,0.0693,243.0,25567
03139000,True,68,0.1082,62.0,34833
03140000,False,0,,1.18,32608
03140500,True,71,0.1008,920.0,32661
03141500,True,93,0.1337,2.688000000000002,23540
03141870,False,0,,2.66,9508
03076100,False,0,,99.25,5286
03076500,False,0,,105.0,33399
03076600,False,0,,8.1,22375
03077500,True,64,0.0923,265.0,24788
03078000,False,0,,8.4,28638
03079000,False,0,,60.0,38438
03080000,False,0,,21.0,39175
03081000,True,60,0.0441,635.0,31168
03081500,False,0,,779.0,6333
03082500,False,0,,564.0,42756
03083500,False,0,,744.0,36673
03084698,False,0,,43.79,4180
03084800,False,0,,7.84,3581
03085000,False,0,,2300.0,24527
03085213,False,0,,4.021,4272
03085500,True,62,0.0937,59.0,36271
03085550,False,0,,87.0,1460
03086000,False,0,,6480.0,33736
03086500,False,0,,3.7,19022
03090500,False,0,,69.47000000000001,5978
03091500,True,130,0.1451,57.0,35259
03092090,False,0,,2.3,10226
03092460,False,0,,24.3,5978
03093000,False,0,,14.0,35319
03094000,True,73,0.1207,187.0,31180
03094704,False,0,,0.69,4632
03095500,True,80,0.1316,13.0,5979
03098600,False,0,,342.0,14010
03098700,False,0,,2.5,1642
03099500,True,94,0.1396,360.0,22261
03101500,False,0,,33.0,33362
03102500,False,0,,13.0,40156
03102850,False,0,,107.0,22021
03102950,False,0,,5.5,10591
03103500,False,0,,183.0,25549
03104500,False,0,,43.0,8702
03105500,True,68,0.093,626.0,35552
03106000,False,0,,37.0,38827
03106300,True,71,0.1228,5.0,22690
03106500,True,62,0.1217,70.0,41732
03107500,True,74,0.092,933.0,25336
03108000,False,0,,21.9,30775
03109500,False,0,,57.0,40312
03110000,False,0,,11.6,31149
03110830,False,0,,4.36,9169
03111500,False,0,,24.0,30814
03111548,False,0,,24.1,15413
03111585,False,0,,1.9,2221
03112000,False,0,,12.9,31177
03113990,False,0,,7.253000000000001,8284
03142000,False,0,,19.0,32852
03143500,False,0,,52.0,19357
03144000,False,0,,11.0,32627
03144500,True,64,0.1259,1000.0,28965
03144816,False,0,,1.2780000000000007,6709
03145000,False,0,,9.0,24331
03145173,False,0,,19.8,5604
03145483,False,0,,6.73,6707
03145534,False,0,,24.3,5612
03146000,False,0,,5.8,13582
03146277,False,0,,18.0,1095
03146402,False,0,,30.3,5540
03146405,False,0,,22.1,1095
03146500,True,155,0.147,73.0,31530
03147500,True,95,0.1088,92.0,19046
03149500,False,0,,3.4,13613
03150000,True,81,0.1485,1210.0,34631
03150500,False,0,,1810.0,4878
03151000,False,0,,7558.0,10449
03151400,False,0,,8.3,18310
03151600,False,0,,23.0,2838
03151915,False,0,,1.9249999999999998,2196
03152000,False,0,,24.0,30496
03153500,False,0,,35.0,18262
03154000,False,0,,3.37,19107
03155000,False,0,,89.07000000000002,31538
03155220,False,0,,6.46,11847
03156400,False,0,,6.7,8302
03157000,True,76,0.1094,16.0,31532
03157500,True,67,0.143,62.0,34621
03159000,False,0,,5.4,10616
03159500,True,111,0.1285,94.0,40311
03159540,False,0,,3.7,22169
03161000,True,66,0.0997,171.0,36291
03164000,False,0,,666.0,35172
03165000,False,0,,29.0,29701
03165500,False,0,,756.0,29007
03167000,True,63,0.1133,78.0,15462
03168000,False,0,,1100.0,35186
03170000,False,0,,128.0,35544
03171000,True,60,0.08,1210.0,34467
03173000,False,0,,49.0,32088
03175500,True,104,0.1328,39.7,34708
03176500,True,70,0.1329,1540.0,35926
03177120,False,0,,8.09,4580
03177480,False,0,,10.920000000000002,1843
03177710,False,0,,15.0,13846
03178000,False,0,,23.0,3650
03179000,True,62,0.1493,40.0,27591
03180500,False,0,,17.0,30224
03044000,False,0,,417.0,24602
03044810,False,0,,1.54,7052
03045000,False,0,,22.0,31444
03047000,False,0,,57.0,24963
03048500,False,0,,500.0,32251
03048900,False,0,,13.6,3738
03049500,False,0,,3620.0,31911
03049800,False,0,,0.4,23122
03049807,False,0,,12.9,3588
03049819,False,0,,2.0,3031
03050000,False,0,,18.0,35796
03050500,False,0,,26.0,21914
03051000,False,0,,47.0,43331
03052000,False,0,,16.0,27374
03052120,False,0,,15.570000000000004,4318
03052450,False,0,,14.6,1187
03052500,False,0,,1.1,28973
03053500,False,0,,37.0,40464
03054500,False,0,,115.0,31360
03056000,True,104,0.1338,366.5,23966
03056250,False,0,,9.8,15085
03057000,True,106,0.1226,427.0,26184
03057300,False,0,,0.54,2990
03058000,False,0,,5.9,22470
03058500,False,0,,12.0,34551
03058975,False,0,,90.0,9397
03061000,False,0,,90.0,37099
03061500,False,0,,6.2,38037
03062500,False,0,,5.7620000000000005,17133
03063000,False,0,,565.0,6938
03065000,False,0,,67.0,30448
03066000,False,0,,20.0,38240
03067510,False,0,,19.4,9220
03068000,False,0,,51.0,3609
03068800,False,0,,55.0,13288
03069500,False,0,,183.0,41313
03069880,False,0,,1.8,3739
0307020015,False,0,,248.10000000000005,2298
03070260,False,0,,327.0,5972
03070500,False,0,,21.980000000000018,41509
03072000,False,0,,9.81,31065
03072655,False,0,,1100.0,31819
03073000,False,0,,4.1,28962
03074500,False,0,,22.0,30435
03075070,False,0,,1230.0,33153
03075500,False,0,,24.9,30824
03075590,False,0,,18.060000000000002,807
03075825,False,0,,0.32,3410
03075850,False,0,,0.09,3107
03075905,False,0,,1.43,6679
02492360,True,65,0.139,25.8,10361
02492700,False,0,,2514.0,602
03007800,False,0,,50.0,18724
03010500,False,0,,93.0,31506
03010655,True,69,0.14,15.6,18778
03010820,False,0,,239.0,5630
03011020,True,145,0.1455,304.0,44712
03011800,False,0,,12.0,22005
03012550,False,0,,949.3000000000002,15474
03014500,False,0,,43.0,33345
03015000,True,77,0.1161,176.0,31495
03015310,False,0,,1720.0,7424
03015500,True,72,0.1299,70.0,42482
03016000,False,0,,1390.0,29695
03017500,False,0,,45.0,20411
03020000,False,0,,90.0,24604
03020500,False,0,,64.3,34076
03021350,False,0,,17.3,18739
03021410,False,0,,9.3,6959
03021520,False,0,,47.8,13258
03022540,False,0,,6.5,12143
03022554,True,93,0.0879,14.0,12187
03023100,False,0,,170.0,13629
03024000,False,0,,195.0,34076
03025000,True,70,0.1237,32.0,17203
03025500,True,75,0.1368,1720.0,40677
03026480,False,0,,2.2,4778
03026500,False,0,,1.1,27093
03027500,True,298,0.1252,28.0,22047
03028000,False,0,,15.8,26391
03028500,True,99,0.1062,116.0,22751
03029000,False,0,,206.0,3022
03029500,False,0,,282.0,31889
03030500,False,0,,228.0,28532
03031500,False,0,,2640.0,34084
03031882,False,0,,68.32000000000001,3492
03032500,False,0,,90.0,38951
03033000,False,0,,1920.0,2556
03034000,False,0,,36.3,31888
03034500,False,0,,11.0,31156
03036000,False,0,,62.0,25335
03036500,False,0,,2640.0,42167
03038000,False,0,,28.7,32256
03039000,True,72,0.0421,27.0,32640
03040000,False,0,,70.0,39673
03041029,False,0,,249.0,8810
03041500,True,93,0.1193,262.0,31874
03042000,False,0,,50.0,27013
03042280,True,83,0.1486,12.0,21295
03042500,False,0,,48.6,27141
03207965,False,0,,0.83,14659
03208000,False,0,,26.0,20686
03208500,False,0,,20.0,36059
03208950,False,0,,9.6,22772
03209000,False,0,,21.0,35617
03209200,False,0,,88.0,9346
03209500,False,0,,165.0,32275
03209800,False,0,,253.0,9394
03210000,False,0,,3.1,30617
03211500,True,94,0.0515,11.0,19359
03212500,False,0,,222.0,35926
03212750,False,0,,47.0,13880
03212980,False,0,,32.0,13861
03213000,False,0,,58.0,19846
03213500,False,0,,1.4630000000000019,23174
